Time,Country_ID,,Country Name,TimexIMFDummy,Time,IMFDummy,SouthAmerica,SouthAsia,MiddleEast,SSA,EAP,ECA,ArmedConflictGov,REfugees,ln_RefRate,RefRate,Asylum-seekers,ln_AsyRate,AsyRate,BrainDrain/Population,BrainRate,Natural Disasters,Immigratoin,ImmRate,CivilIDPRate,NaturalIDPRate,TotalIDP,CIVILIDP,NaturalIDP,TotalIDP,IMFAmount,,"Population, total [SP.POP.TOTL]",IMF/Population,NaturalDisasterRate,"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",Control Corruption,PoliticalStab,Regulatory Quality
2009,19,,Central African Republic,1,1,1,0,0,0,1,0,0,1,159542,8.210150433,3678.095732,848,2.972970171,19.5499,,,"23,972.00",,,0.003458114,0.003458114,0.006916227,15000,15000,30000,5866666667,,"4,337,625.00","1,352.51",0.005526527,1161.189,-0.97669,-1.90531,-1.25586
2010,19,,Central African Republic,0,1,0,0,0,0,1,0,0,1,164902,8.231928807,3759.077298,1510,3.538687179,34.4217,3654,0.000832959,"1,585.00",,,0.005470998,0,0.005470998,24000,0,24000,0,,"4,386,768.00",0,0.000361314,1201.351,-0.92965,-2.02063,-1.15935
2011,19,,Central African Republic,0,1,0,0,0,0,1,0,0,1,162861,8.212236211,3685.775429,1789,3.700995754,40.4876,,,"4,968.00",,,0.004978912,0,0.004978912,22000,0,22000,0,,"4,418,636.00",0,0.001124329,1242.716,-0.94671,-1.78939,-1.19161
2012,19,,Central African Republic,0,1,0,0,0,0,1,0,0,1,164567,8.21864135,3709.459102,1897,3.755598409,42.7598,,,"48,893.00",-396129,-0.089290339,0.023893166,0.00405733,0.027950496,106000,18000,124000,0,,"4,436,415.00",0,0.011020836,1300.288,-0.99278,-1.85292,-1.07746
2013,19,,Central African Republic,1,1,1,0,0,0,1,0,0,1,252854,8.645540916,5684.741393,7458,5.122015654,167.673,,,"41,800.00",,,0.210209576,0.003147523,0.213357099,935000,14000,949000,2321000000,,"4,447,942.00",521.81,0.009397605,824.9438,-1.09076,-2.1549,-1.17232
2014,19,,Central African Republic,1,1,1,0,0,0,1,0,0,0,412028,9.130177067,9229.656095,14358,5.773393111,321.6272,,,90,,,0.038752961,0.000210565,0.038963526,173000,940,173940,2321000000,,"4,464,175.00",519.92,2.02E-05,822.6105,-1.16016,-2.69919,-1.39343
2015,19,,Central African Republic,1,1,1,0,0,0,1,0,0,0,471093,9.257667247,10484.6467,10629,5.466197648,236.559,,,"1,292.00",,,0.046737604,0.000244816,0.04698242,210000,1100,211100,2321000000,,"4,493,170.00",516.56,0.000287548,852.7494,-1.30806,-1.90477,-1.43994
2016,19,,Central African Republic,0,1,0,0,0,0,1,0,0,0,490879,9.288950437,10817.82415,10600,5.453606826,233.5992,,,266,,,0.010137323,0.001652824,0.011790148,46000,7500,53500,0,,"4,537,687.00",0,5.86E-05,884.4944,-1.28,-1.78927,-1.42731
2017,19,,Central African Republic,1,1,1,0,0,0,1,0,0,0,545513,9.38170437,11869.22708,12991,5.644234502,282.6571,,,"7,270.00",-200000,-0.043515836,0.117275178,0.00063098,0.117906157,539000,2900,541900,4175000000,,"4,596,028.00",908.39,0.001581801,912.8021,-1.17321,-2.00621,-1.48077
2018,19,,Central African Republic,1,1,1,0,0,0,1,0,0,1,590858,9.446362936,12662.02881,17272,5.913874018,370.1373,,,119,,,0.109292498,0.001992981,0.111285479,510000,9300,519300,4175000000,,"4,666,377.00",894.7,2.55E-05,933.1096,-1.2334,-2.28126,-1.3675
2002,20,,Chad,1,1,1,0,0,0,1,0,0,1,47340,6.263166493,524.878335,2438,3.296988055,27.0311,,,0,218966,0.024277674,,,,,,,0,,"9,019,233.00",0,0,1007.062,-1.14759,-1.56097,-0.89458
2003,20,,Chad,1,1,1,0,0,0,1,0,0,1,52268,6.323623577,557.5898056,2315,3.206649386,24.6962,,,131,,,,,,,,,0,,"9,373,916.00",0,1.40E-05,1111.604,-1.37436,-1.37235,-0.90717
2004,20,,Chad,1,1,1,0,0,0,1,0,0,0,52645,6.293037749,540.7936317,2538,3.260842764,26.0715,,,"3,582.00",,,,,,,,,0,,"9,734,767.00",0,0.00036796,1430.367,-1.38043,-1.53969,-0.85412
2005,20,,Chad,0,1,0,0,0,0,1,0,0,1,48389,6.172240699,479.2587786,3109,3.427267906,30.7924,2044,0.000202444,"6,028.00",,,,,,,,,0,,"10,096,633.00",0,0.000597031,1618.136,-1.50675,-1.444,-1.23643
2006,20,,Chad,1,1,1,0,0,0,1,0,0,1,36286,5.849318709,346.9978935,3424,3.488695307,32.7432,,,216,,,,,,,,,1400000000,,"10,457,124.00",133.88,2.07E-05,1572.482,-1.35185,-1.83231,-1.1028
2007,20,,Chad,1,1,1,0,0,0,1,0,0,1,55697,6.24388284,514.8537293,2666,3.204537521,24.6441,,,"173,145.00",75000,0.006932874,,,,,,,1400000000,,"10,818,024.00",129.41,0.016005233,1569.75,-1.38307,-1.86593,-1.13341
2008,20,,Chad,1,1,1,0,0,0,1,0,0,1,55083,6.199563978,492.5342386,3346,3.398487045,29.9188,,,"16,205.00",,,0,0.000894167,0.000894167,0,10000,10000,1400000000,,"11,183,588.00",125.18,0.001448998,1564.792,-1.52294,-1.96676,-1.17509
2009,20,,Chad,0,1,0,0,0,0,1,0,0,1,54997,6.164885245,475.7465454,2310,2.994851886,19.9824,,,"2,413,786.00",,,0,0.000501724,0.000501724,0,5800,5800,0,,"11,560,147.00",0,0.208802362,1577.669,-1.40221,-1.72832,-1.06258
2010,20,,Chad,0,1,0,0,0,0,1,0,0,1,53713,6.107915237,449.4008435,2666,3.104837768,22.3056,2507,0.000209753,"149,898.00",,,0,0.005856694,0.005856694,0,70000,70000,0,,"11,952,136.00",0,0.012541524,1732.691,-1.38105,-1.52483,-1.06831
2011,20,,Chad,0,1,0,0,0,0,1,0,0,0,42619,5.842924884,344.7863274,3122,3.229099386,25.2569,,,"18,123.00",,,0,0,0,0,0,0,0,,"12,360,989.00",0,0.001466145,1676.769,-1.32882,-1.31809,-1.02535
2012,20,,Chad,0,1,0,0,0,0,1,0,0,0,39674,5.737613193,310.3228456,3758,3.38080418,29.3944,,,"2,215,339.00",100000,0.007821819,0,0.039109095,0.039109095,0,500000,500000,0,,"12,784,750.00",0,0.173279806,1765.195,-1.31372,-1.04412,-1.07235
2013,20,,Chad,0,1,0,0,0,0,1,0,0,0,48618,5.907401112,367.7491736,3846,3.370442598,29.0914,,,0,,,0,0.006656367,0.006656367,0,88000,88000,0,,"13,220,424.00",0,0,1804.324,-1.35127,-1.08947,-0.9918
2014,20,,Chad,0,1,0,0,0,0,1,0,0,0,48236,5.866543454,353.0266163,3291,3.181630759,24.086,,,0,,,0,0.000724555,0.000724555,0,9900,9900,0,,"13,663,559.00",0,0,1866.266,-1.31569,-1.56888,-1.15897
2015,20,,Chad,1,1,1,0,0,0,1,0,0,1,14921,4.660986939,105.74039,3271,3.143311408,23.1805,,,0,,,0.002551206,0,0.002551206,36000,0,36000,4436666667,,"14,110,975.00",314.41,0,1857.107,-1.36397,-0.97455,-1.21075
2016,20,,Chad,1,1,1,0,0,0,1,0,0,0,14176,4.578328121,97.3514981,3183,3.084603586,21.8588,,,0,,,0.002472245,0.000391439,0.002863683,36000,5700,41700,4436666667,,"14,561,666.00",304.68,0,1687.053,-1.48788,-1.30237,-1.18002
2017,20,,Chad,1,1,1,0,0,0,1,0,0,1,16325,4.688700084,108.7117718,3105,3.029017135,20.6769,,,"1,887,452.00",10000,0.000665922,0.000386235,0,0.000386235,5800,0,5800,4436666667,,"15,016,773.00",295.45,0.125689587,1587.031,-1.43236,-1.28733,-1.21024
2018,20,,Chad,1,1,1,0,0,0,1,0,0,1,10895,4.254070581,70.39136371,4401,3.34759968,28.4344,,,"4,227.00",,,0,0.000129218,0.000129218,0,2000,2000,8762500000,,"15,477,751.00",566.14,0.000273102,1576.319,-1.41039,-1.479,-1.11231
2002,21,,China,0,0,0,0,0,0,0,1,0,1,132099,2.334106471,10.32023438,25225,0.678033543,1.97,,,"285,000,000.00",-1965578,-0.001535608,,,,,,,0,,"1,280,000,000.00",0,0.22265625,4024.465,-0.51825,-0.32709,-0.51317
2003,21,,China,0,0,0,0,0,0,0,1,0,1,132390,2.328524801,10.2627907,21258,0.500775288,1.65,,,"219,000,000.00",,,,,,,,,0,,"1,290,000,000.00",0,0.169767442,4400.847,-0.35945,-0.56367,-0.33337
2004,21,,China,0,0,0,0,0,0,0,1,0,1,134708,2.338160116,10.36215385,19725,0.418710335,1.52,,,"53,102,174.00",,,,,,,,,0,,"1,300,000,000.00",0,0.040847826,4817.131,-0.55969,-0.39019,-0.3087
2005,21,,China,0,0,0,0,0,0,0,1,0,1,124086,2.256025516,9.545076923,19372,0.39877612,1.49,970313,0.000746395,"83,955,839.00",,,,,,,,,0,,"1,300,000,000.00",0,0.064581415,5334.614,-0.60873,-0.50179,-0.15002
2006,21,,China,0,0,0,0,0,0,0,1,0,1,140584,2.373192944,10.73160305,17275,0.277631737,1.32,,,"88,746,960.00",,,,,,,,,0,,"1,310,000,000.00",0,0.067745771,5979.667,-0.51458,-0.53976,-0.20117
2007,21,,China,0,0,0,0,0,0,0,1,0,1,149087,2.424313199,11.2944697,15525,0.165514438,1.18,,,"120,000,000.00",-2178385,-0.001650292,,,,,,,0,,"1,320,000,000.00",0,0.090909091,6795.075,-0.58965,-0.49882,-0.17156
2008,21,,China,0,0,0,0,0,0,0,1,0,1,175169,2.585534393,13.27037879,19616,0.39877612,1.49,,,"137,000,000.00",,,0,0.014136364,0.014136364,0,18660000,18660000,0,,"1,320,000,000.00",0,0.103787879,7413.01,-0.5203,-0.49128,-0.15479
2009,21,,China,0,0,0,0,0,0,0,1,0,0,180546,2.608221558,13.57488722,18326,0.322083499,1.38,,,"129,000,000.00",,,0,0.003030827,0.003030827,0,4031000,4031000,0,,"1,330,000,000.00",0,0.096992481,8069.583,-0.51494,-0.44935,-0.22383
2010,21,,China,0,0,0,0,0,0,0,1,0,0,184601,2.622942032,13.77619403,7727,-0.549913012,0.577,1218690,0.00090947,"181,000,000.00",,,0,0.011880597,0.011880597,0,15920000,15920000,0,,"1,340,000,000.00",0,0.135074627,8884.861,-0.56164,-0.65706,-0.23401
2011,21,,China,0,0,0,0,0,0,0,1,0,0,190369,2.653709587,14.20664179,11376,-0.163696093,0.849,,,"124,000,000.00",,,0,0.003350746,0.003350746,0,4490000,4490000,0,,"1,340,000,000.00",0,0.092537313,9686.92,-0.50711,-0.60205,-0.22143
2012,21,,China,0,0,0,0,0,0,0,1,0,0,193449,2.662324227,14.32955556,15356,0.131028262,1.14,,,"44,562,865.00",-1552209,-0.001149784,0,0.004245185,0.004245185,0,5731000,5731000,0,,"1,350,000,000.00",0,0.03300953,10397.49,-0.4357,-0.53878,-0.24082
2013,21,,China,0,0,0,0,0,0,0,1,0,0,195121,2.663550086,14.34713235,24797,0.598836501,1.82,,,"27,549,598.00",,,0,0.004355882,0.004355882,0,5924000,5924000,0,,"1,360,000,000.00",0,0.020257057,11150.05,-0.35835,-0.54379,-0.28798
2014,21,,China,0,0,0,0,0,0,0,1,0,0,210793,2.740806816,15.49948529,47334,1.247032294,3.48,,,"64,915,510.00",,,0,0.002655882,0.002655882,0,3612000,3612000,0,,"1,360,000,000.00",0,0.047731993,11917.39,-0.34007,-0.52258,-0.28299
2015,21,,China,0,0,0,0,0,0,0,1,0,0,212911,2.743478405,15.54094891,57689,1.437462648,4.21,,,"3,793,139.00",,,0,0.002629197,0.002629197,0,3602000,3602000,0,,"1,370,000,000.00",0,0.002768715,12691.94,-0.28211,-0.55029,-0.28944
2016,21,,China,0,0,0,0,0,0,0,1,0,0,207768,2.71175348,15.05565217,72161,1.654411278,5.23,,,"72,191,129.00",,,0,0.005386957,0.005386957,0,7434000,7434000,0,,"1,380,000,000.00",0,0.052312412,13487.95,-0.25406,-0.4994,-0.26447
2017,21,,China,0,0,0,0,0,0,0,1,0,0,207716,2.704282922,14.94359712,89500,1.86252854,6.44,,,"14,890,458.00",-1741996,-0.001253235,0,0.003217986,0.003217986,0,4473000,4473000,0,,"1,390,000,000.00",0,0.01071256,14344.42,-0.26994,-0.23101,-0.14762
2018,21,,China,0,0,0,0,0,0,0,1,0,0,212039,2.72488138,15.25460432,94344,1.915450942,6.79,,,"8,338,212.00",,,0,0.002706475,0.002706475,0,3762000,3762000,0,,"1,390,000,000.00",0,0.005998714,15243.25,-0.27124,-0.26106,-0.13502
2002,22,,Colombia,0,0,0,1,0,0,0,0,0,1,30624,4.316426765,74.92044107,21923,3.982179466,53.6338,,,"126,538.00",-231000,-0.005651326,,,,,,,0,,"40,875,360.00",0,0.003095704,9229.409,-0.23817,-1.95018,0.028216
2003,22,,Colombia,0,0,0,1,0,0,0,0,0,1,37992,4.517241144,91.58258599,22941,4.012790992,55.301,,,"40,579.00",,,,,,,,,0,,"41,483,869.00",0,0.000978187,9450.355,-0.17899,-2.37447,-0.08793
2004,22,,Colombia,1,1,1,1,0,0,0,0,0,1,47380,4.723893947,112.6058814,21529,3.935094793,51.167,,,"540,049.00",,,,,,,,,96750000000,,"42,075,955.00","2,299.41",0.012835098,9814.269,-0.12893,-2.26942,-0.04655
2005,22,,Colombia,1,1,1,1,0,0,0,0,0,1,60447,4.953963249,141.7355857,19744,3.835046924,46.2956,298883,0.007008182,"605,028.00",,,,,,,,,96750000000,,"42,647,723.00","2,268.59",0.014186643,10150.25,-0.13226,-2.05611,0.007987
2006,22,,Colombia,1,1,1,1,0,0,0,0,0,1,72793,5.126928724,168.4988161,21912,3.926343969,50.7212,,,"238,465.00",,,,,,,,,42300000000,,"43,200,897.00",979.15,0.005519909,10693.32,-0.12255,-1.90159,0.101746
2007,22,,Colombia,0,1,0,1,0,0,0,0,0,1,551741,7.140042696,1261.482248,43098,4.590440231,98.5378,,,"2,674,750.00",-195000,-0.004458415,,,,,,,0,,"43,737,516.00",0,0.061154593,11273.82,-0.21596,-1.80328,0.241372
2008,22,,Colombia,0,1,0,1,0,0,0,0,0,1,373532,6.738206068,844.0452175,52623,4.778355972,118.9087,,,"1,224,240.00",,,0,0.001423569,0.001423569,0,63000,63000,0,,"44,254,975.00",0,0.027663331,11507.84,-0.23762,-1.85091,0.261975
2009,22,,Colombia,0,1,0,1,0,0,0,0,0,1,389753,6.76959074,870.9553736,64336,4.968196716,143.7674,,,"31,850.00",,,0.006391054,0.000203352,0.006594405,286000,9100,295100,0,,"44,750,054.00",0,0.000711731,11510.23,-0.30945,-1.83191,0.148284
2010,22,,Colombia,0,1,0,1,0,0,0,0,0,1,395579,6.773921527,874.7354758,60338,4.893532777,133.4241,367253,0.008120988,"2,796,936.00",,,0.006191581,0.066338365,0.072529946,280000,3000000,3280000,0,,"45,222,700.00",0,0.061848054,11901.87,-0.38539,-1.53719,0.253475
2011,22,,Colombia,0,1,0,1,0,0,0,0,0,1,395950,6.765167617,867.1115379,42584,4.53535805,93.2569,,,"1,487,880.00",,,0.002255651,0.003263029,0.005518679,103000,149000,252000,0,,"45,663,099.00",0,0.032583859,12606.03,-0.28879,-1.28466,0.359238
2012,22,,Colombia,0,1,0,1,0,0,0,0,0,1,394112,6.751494708,855.3362852,18641,3.700222379,40.4563,,,"104,768.00",-193380,-0.004196902,0.004991661,0.001540904,0.006532565,230000,71000,301000,0,,"46,076,848.00",0,0.002273767,12981.63,-0.38745,-1.40181,0.400677
2013,22,,Colombia,0,1,0,1,0,0,0,0,0,1,396711,6.748984705,853.1920812,15638,3.515480968,33.6321,,,"62,967.00",,,0.003376543,0.000236573,0.003613116,157000,11000,168000,0,,"46,497,267.00",0,0.001354209,13524.71,-0.40521,-1.29197,0.402893
2014,22,,Colombia,0,1,0,1,0,0,0,0,0,1,360291,6.642589965,767.0791305,4708,2.304942313,10.0236,,,"72,292.00",,,0.002916804,0.000425811,0.003342615,137000,20000,157000,0,,"46,969,209.00",0,0.001539136,13991.18,-0.36863,-1.11459,0.496235
2015,22,,Colombia,0,1,0,1,0,0,0,0,0,1,340116,6.573292211,715.7222772,6874,2.671752678,14.4653,,,"49,703.00",,,0.004713739,9.68E-05,0.004810539,224000,4600,228600,0,,"47,520,667.00",0,0.001045924,14237.58,-0.29817,-1.06915,0.465427
2016,22,,Colombia,0,1,0,1,0,0,0,0,0,1,311059,6.470387473,645.7338829,12582,3.262670676,26.1192,,,"2,290.00",,,0.003549825,0.000643535,0.00419336,171000,31000,202000,0,,"48,171,392.00",0,4.75E-05,14338.43,-0.32425,-0.88246,0.402009
2017,22,,Colombia,0,1,0,1,0,0,0,0,0,0,191635,5.970963511,391.8830727,32475,4.195841624,66.4096,,,"76,781.00",1023981,0.02093985,0.002842474,0.000511236,0.00335371,139000,25000,164000,0,,"48,901,066.00",0,0.001570129,14316.49,-0.37002,-0.7726,0.340935
2018,22,,Colombia,0,1,0,1,0,0,0,0,0,1,138583,5.631667705,279.1272317,45671,4.521661395,91.9883,,,"60,008.00",,,0.00292052,0.001349482,0.004270002,145000,67000,212000,0,,"49,648,685.00",0,0.001208652,14455.59,-0.30149,-0.81339,0.327788
2002,23,,Comoros,0,0,0,0,0,0,1,0,0,0,40,1.949327732,7.023964009,36,1.843719208,6.32,,,0,-10000,-0.01755991,,,,,,,0,,"569,479.00",0,0,2825.806,-0.89748,0.403081,-1.0955
2003,23,,Comoros,0,0,0,0,0,0,1,0,0,0,62,2.363755529,10.63080086,45,2.043814364,7.72,,,300,,,,,,,,,0,,"583,211.00",0,0.000514394,2817.322,-0.85561,-0.67268,-1.36561
2004,23,,Comoros,0,0,0,0,0,0,1,0,0,0,52,2.164114955,8.70689251,517,4.46091406,86.5666,,,0,,,,,,,,,0,,"597,228.00",0,0,2804.013,-0.89997,-0.16302,-1.47038
2005,23,,Comoros,0,0,0,0,0,0,1,0,0,0,64,2.347930649,10.46389384,509,4.421496115,83.2207,1483,0.00242468,"286,282.00",,,,,,,,,0,,"611,627.00",0,0.468066321,2815.693,-0.88487,-0.43543,-1.50581
2006,23,,Comoros,0,0,0,0,0,0,1,0,0,0,78,2.521849958,12.45161033,5,-0.225646682,0.798,,,43,,,,,,,,,0,,"626,425.00",0,6.86E-05,2821.947,-0.69662,-0.35977,-1.48953
2007,23,,Comoros,0,0,0,0,0,0,1,0,0,0,93,2.673773451,14.49456064,41,1.854734268,6.39,,,"1,490.00",-10000,-0.015585549,,,,,,,0,,"641,620.00",0,0.002322247,2777.16,-0.70674,-1.09413,-1.44984
2008,23,,Comoros,0,0,0,0,0,0,1,0,0,0,376,4.046726818,57.20989183,36,1.701105101,5.48,,,0,,,0,0,0,0,0,0,0,,"657,229.00",0,0,2819.65,-0.79029,-1.10735,-1.4948
2009,23,,Comoros,0,0,0,0,0,0,1,0,0,0,268,3.684037464,39.80678854,5,-0.297059234,0.743,,,"2,512.00",,,0,0,0,0,0,0,0,,"673,252.00",0,0.003731144,2840.629,-0.82863,-0.76674,-1.54874
2010,23,,Comoros,1,1,1,0,0,0,1,0,0,0,365,3.968822419,52.92217396,5,-0.321583624,0.725,2898,0.004201876,0,,,0,0,0,0,0,0,1409166667,,"689,692.00","2,043.18",0,2878.286,-0.80692,-0.56294,-1.42361
2011,23,,Comoros,1,1,1,0,0,0,1,0,0,0,420,4.085004035,59.44217762,28,1.376244025,3.96,,,74,,,0,0,0,0,0,0,1409166667,,"706,569.00","1,994.38",0.000104731,2924.723,-0.79062,-0.55274,-1.36131
2012,23,,Comoros,1,1,1,0,0,0,1,0,0,0,449,4.127579874,62.02762647,54,2.009555414,7.46,,,"65,156.00",-10000,-0.013814616,0,0.015196078,0.015196078,0,11000,11000,1409166667,,"723,871.00","1,946.71",0.090010513,2946.178,-0.78338,-0.45231,-1.39106
2013,23,,Comoros,0,1,0,0,0,0,1,0,0,0,509,4.228936298,68.64417637,319,3.761679071,43.0206,,,0,,,0,0.016183303,0.016183303,0,12000,12000,0,,"741,505.00",0,0,3005.535,-0.73996,-0.25693,-1.20166
2014,23,,Comoros,0,1,0,0,0,0,1,0,0,0,580,4.33568281,76.37709214,346,3.819093789,45.5629,,,"19,511.00",,,0,0,0,0,0,0,0,,"759,390.00",0,0.02569299,2996.379,-0.6122,-0.18691,-1.10421
2015,23,,Comoros,0,1,0,0,0,0,1,0,0,0,550,4.259102574,70.74646525,226,3.369720474,29.0704,,,0,,,0,0,0,0,0,0,0,,"777,424.00",0,0,2959.54,-0.71911,-0.23279,-1.02906
2016,23,,Comoros,0,1,0,0,0,0,1,0,0,0,572,4.275222686,71.89614777,224,3.33772851,28.1551,,,0,,,0,0,0,0,0,0,0,,"795,592.00",0,0,2987.989,-0.66587,0.03576,-1.04956
2017,23,,Comoros,0,1,0,0,0,0,1,0,0,0,600,4.300272162,73.71985472,324,3.684085481,39.8087,,,0,-10000,-0.012286642,0,0.000115494,0.000115494,0,94,94,0,,"813,892.00",0,0,3032.255,-0.68496,0.036075,-1.03749
2018,23,,Comoros,0,1,0,0,0,0,1,0,0,0,624,4.317101169,74.97098479,497,4.089541379,59.7125,,,0,,,0,0,0,0,0,0,0,,"832,322.00",0,0,3066.838,-0.81641,-0.20326,-1.11727
2002,24,,"Congo, Dem. Rep.",0,0,0,0,0,0,1,0,0,0,421355,6.739192869,844.8785328,44076,4.481632122,88.3788,,,"652,315.00",-241564,-0.004843712,,,,,,,0,,"49,871,666.00",0,0.013079872,715.4545,-1.29235,-1.97758,-1.46898
2003,24,,"Congo, Dem. Rep.",1,1,1,0,0,0,1,0,0,0,453465,6.781952561,881.7887907,51939,4.615104675,100.9984,,,"44,697.00",,,,,,,,,0,,"51,425,580.00",0,0.000869159,732.5367,-1.4042,-2.02803,-1.47579
2004,24,,"Congo, Dem. Rep.",1,1,1,0,0,0,1,0,0,0,462186,6.769546901,870.9171929,50911,4.56365837,95.9338,,,"46,566.00",,,,,,,,,0,,"53,068,880.00",0,0.000877463,757.6859,-1.45429,-2.38803,-1.60771
2005,24,,"Congo, Dem. Rep.",1,1,1,0,0,0,1,0,0,1,430919,6.667657407,786.5508761,55955,4.626284697,102.1339,22273,0.000406546,"12,041.00",,,,,,,,,0,,"54,785,903.00",0,0.000219783,778.9679,-1.41828,-2.13251,-1.68372
2006,24,,"Congo, Dem. Rep.",0,1,0,0,0,0,1,0,0,1,401908,6.565772522,710.3604531,29211,3.944095151,51.6296,,,"91,229.00",,,,,,,,,0,,"56,578,037.00",0,0.001612445,794.4296,-1.52524,-2.25001,-1.31458
2007,24,,"Congo, Dem. Rep.",0,1,0,0,0,0,1,0,0,1,370372,6.451443395,633.6161915,36293,4.128560787,62.0885,,,"2,414.00",-43426,-0.000742913,,,,,,,0,,"58,453,683.00",0,4.13E-05,817.0697,-1.357,-2.17648,-1.25405
2008,24,,"Congo, Dem. Rep.",0,1,0,0,0,0,1,0,0,1,367991,6.412054232,609.1437191,36269,4.094959373,60.0369,,,"18,248.00",,,0,8.44E-05,8.44E-05,0,5100,5100,0,,"60,411,195.00",0,0.000302063,839.8156,-1.24432,-2.00597,-1.29607
2009,24,,"Congo, Dem. Rep.",0,1,0,0,0,0,1,0,0,0,455852,6.592994979,729.9638259,31101,3.908067192,49.8026,,,"21,547.00",,,0.016013176,2.08E-06,0.016015258,1000000,130,1000130,0,,"62,448,574.00",0,0.000345036,835.6117,-1.38918,-2.00209,-1.52905
2010,24,,"Congo, Dem. Rep.",1,1,1,0,0,0,1,0,0,0,476691,6.60438395,738.3248838,43082,4.200620159,66.7277,32998,0.000511091,"78,861.00",,,0.006195417,0.001517877,0.007713294,400000,98000,498000,16497666667,,"64,563,854.00",255.52,0.001221442,865.684,-1.43792,-2.19674,-1.58618
2011,24,,"Congo, Dem. Rep.",1,1,1,0,0,0,1,0,0,1,491470,6.601539593,736.2278085,52316,4.361441201,78.37,,,"36,962.00",,,0.00251666,0.000179761,0.002696421,168000,12000,180000,16497666667,,"66,755,153.00",247.14,0.000553695,894.8265,-1.42751,-2.21299,-1.5218
2012,24,,"Congo, Dem. Rep.",1,1,1,0,0,0,1,0,0,1,509275,6.603751191,737.8578502,58669,4.442674786,85.002,,,"28,161.00",15060,0.000218195,0.014488397,0.000333233,0.01482163,1000000,23000,1023000,16497666667,,"69,020,747.00",239.02,0.000408008,926.7878,-1.31227,-2.08589,-1.48931
2013,24,,"Congo, Dem. Rep.",0,1,0,0,0,0,1,0,0,1,499551,6.551159111,700.0551453,65341,4.517068761,91.5668,,,0,,,0.014013687,5.33E-05,0.014066939,1000000,3800,1003800,0,,"71,358,807.00",0,0,972.4559,-1.31819,-2.19219,-1.23364
2014,24,,"Congo, Dem. Rep.",0,1,0,0,0,0,1,0,0,1,516765,6.551840875,700.5325804,67331,4.513873641,91.2747,,,"5,098.00",,,0.013596783,0.000325347,0.01392213,1003000,24000,1027000,0,,"73,767,447.00",0,6.91E-05,1029.791,-1.301,-2.16792,-1.36263
2015,24,,"Congo, Dem. Rep.",0,1,0,0,0,0,1,0,0,0,541487,6.565543386,710.1977028,76021,4.602233879,99.7068,,,"248,117.00",,,0.008144845,0.001390263,0.009535109,621000,106000,727000,0,,"76,244,544.00",0,0.003254226,1065.242,-1.28527,-2.15085,-1.34549
2016,24,,"Congo, Dem. Rep.",0,1,0,0,0,0,1,0,0,1,537474,6.525275568,682.1677311,82705,4.653675548,104.9701,,,"15,295.00",,,0,0,0,0,0,0,0,,"78,789,127.00",0,0.000194126,1055.573,-1.33732,-2.23462,-1.32398
2017,24,,"Congo, Dem. Rep.",0,1,0,0,0,0,1,0,0,1,620805,6.63682712,762.6712858,136153,5.119589545,167.2667,,,"1,571.00",119303,0.001465661,0,0,0,0,0,0,0,,"81,398,764.00",0,1.93E-05,1059.811,-1.41812,-2.35118,-1.46556
2018,24,,"Congo, Dem. Rep.",0,1,0,0,0,0,1,0,0,1,720302,6.753213677,856.8078464,133419,5.067037681,158.7035,,,"19,972.00",,,0,0,0,0,0,0,0,,"84,068,091.00",0,0.000237569,1085.894,-1.5034,-2.11621,-1.47404
2002,25,,"Congo, Rep.",0,0,0,0,0,0,1,0,0,1,27994,6.740095286,845.6413102,7021,5.357010713,212.09,,,"53,015.00",51485,0.015552562,,,,,,,0,,"3,310,387.00",0,0.016014744,3160.238,-0.99457,-1.58495,-1.01805
2003,25,,"Congo, Rep.",0,0,0,0,0,0,1,0,0,0,28950,6.744931146,849.7406163,6947,5.317670873,203.9084,,,2,,,,,,,,,0,,"3,406,922.00",0,5.87E-07,3095.665,-1.01029,-1.16867,-1.06675
2004,25,,"Congo, Rep.",0,0,0,0,0,0,1,0,0,0,28140,6.686612876,801.6025214,7138,5.31485339,203.3347,,,32,,,,,,,,,0,,"3,510,468.00",0,9.12E-06,3108.805,-0.92798,-1.18988,-0.97154
2005,25,,"Congo, Rep.",1,1,1,0,0,0,1,0,0,0,24428,6.513659895,674.2897365,8172,5.418643388,225.5729,15088,0.004164763,"2,002.00",,,,,,922000,130000,1052000,2620000000,,"3,622,775.00",723.2,0.000552615,3246.068,-1.04483,-1.16683,-1.31449
2006,25,,"Congo, Rep.",1,1,1,0,0,0,1,0,0,0,20599,6.309953451,550.0193451,4857,4.865131566,129.688,,,"8,030.00",,,,,,2166000,27000,2193000,2620000000,,"3,745,141.00",699.57,0.002144112,3335.819,-1.10221,-0.92441,-1.21276
2007,25,,"Congo, Rep.",1,1,1,0,0,0,1,0,0,0,19726,6.232273353,508.9111041,6076,5.054682163,156.7547,,,"25,000.00",91771,0.023676002,,,,1840000,81000,1921000,2620000000,,"3,876,119.00",675.93,0.00644975,3172.102,-1.14664,-0.77008,-1.2039
